EmployeeID,Name,Age,Gender,MaritalStatus,Department,JobRole,JobLevel,Education,EducationField,City,DistanceFromHome_km,BusinessTravel,MonthlyIncome,PercentSalaryHike,StockOptionLevel,OverTime,TotalWorkingYears,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,NumCompaniesWorked,TrainingTimesLastYear,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,WorkLifeBalance,JobInvolvement,PerformanceRating,Attrition
1458,Brian Davis,41,Male,Divorced,Research & Development,Research Scientist,1,3,Life Sciences,Charlotte,3,Travel_Frequently,5534,12,0,No,19,3,0,2,2,3,1,2,3,4,2,3,4,No
1459,Susan Young,35,Female,Divorced,Engineering,Senior Engineer,3,2,Technical Degree,Austin,1,Travel_Rarely,8009,16,0,No,14,8,7,2,5,4,2,4,2,2,2,2,3,No
1460,Timothy Roberts,30,Male,Single,Engineering,QA Engineer,1,2,Life Sciences,Charlotte,13,Travel_Rarely,4909,12,0,No,7,0,0,0,0,1,4,4,1,2,3,4,4,No
1461,Sarah Davis,39,Female,Married,Finance,Financial Analyst,1,2,Medical,Raleigh,6,Travel_Rarely,5577,11,1,No,17,2,0,2,0,1,5,2,3,3,4,4,3,No
1462,Scott Wilson,39,Male,Single,Human Resources,HR Manager,2,3,Marketing,Charlotte,5,Travel_Rarely,7761,19,0,No,16,6,5,1,5,4,3,3,3,4,3,4,3,No
1463,Jeffrey Hernandez,42,Male,Married,Engineering,Engineering Manager,3,4,Marketing,Portland,5,Travel_Rarely,12632,14,1,Yes,22,7,5,1,3,5,3,1,1,4,3,3,3,No
1464,Joseph Smith,51,Male,Married,Sales,Sales Manager,1,3,Human Resources,Portland,14,Travel_Rarely,7461,14,2,No,33,1,0,0,0,2,1,4,2,3,3,4,4,Yes
1465,Lisa Scott,32,Female,Married,Engineering,QA Engineer,2,4,Life Sciences,Atlanta,1,Travel_Rarely,6035,19,0,Yes,11,1,0,1,0,2,1,1,2,4,2,3,3,No
1466,Jonathan Mitchell,18,Male,Single,Human Resources,HR Manager,2,4,Technical Degree,Denver,2,Travel_Frequently,8611,17,0,No,0,0,0,0,0,4,4,2,3,4,4,3,3,No
1467,Scott Clark,39,Male,Single,Sales,Sales Manager,2,4,Life Sciences,Denver,11,Travel_Frequently,9359,14,1,No,17,0,0,0,0,3,4,3,4,4,3,3,3,No
1468,Ryan Allen,22,Male,Married,Sales,Sales Executive,1,3,Life Sciences,Portland,1,Travel_Rarely,5547,14,2,Yes,5,0,0,1,0,3,5,4,3,3,1,3,3,No
1469,Linda Jones,49,Female,Single,Engineering,QA Engineer,3,1,Marketing,Atlanta,5,Travel_Rarely,6084,18,0,Yes,26,11,4,1,5,3,3,1,3,4,3,2,4,Yes
1470,Ryan White,22,Male,Married,Research & Development,Research Scientist,1,3,Marketing,Seattle,2,Non-Travel,5094,14,1,No,1,1,0,0,0,4,4,1,1,4,3,3,3,No
1471,Jeffrey Rodriguez,44,Male,Married,Research & Development,Laboratory Technician,1,3,Marketing,Portland,4,Travel_Rarely,5008,15,0,No,23,1,0,1,0,1,4,3,3,1,2,3,3,No
1472,Susan Martin,47,Female,Married,Sales,Sales Executive,4,4,Life Sciences,Columbus,2,Travel_Frequently,6507,13,2,No,27,11,6,2,4,2,2,2,4,3,1,3,3,No
1473,Robert Taylor,51,Male,Married,Research & Development,R&D Manager,5,5,Technical Degree,Chicago,20,Travel_Rarely,12436,16,0,No,31,14,5,0,4,0,4,3,4,1,3,3,3,Yes
1474,Betty Campbell,37,Female,Single,Engineering,Engineering Manager,1,3,Business,Portland,2,Travel_Rarely,10976,17,0,No,12,2,1,0,1,1,2,2,4,3,2,2,4,Yes
1475,Kevin Green,35,Male,Single,Research & Development,R&D Manager,2,3,Technical Degree,Portland,1,Travel_Frequently,9592,15,1,Yes,14,7,1,5,6,5,1,4,1,3,4,3,3,No
1476,Kimberly Jones,32,Female,Single,Research & Development,R&D Manager,1,2,Business,Raleigh,6,Travel_Frequently,8117,19,1,No,9,2,1,2,1,4,3,3,1,4,2,3,3,No
1477,Sharon Jones,18,Female,Single,Research & Development,R&D Manager,1,3,Medical,Seattle,10,Travel_Frequently,8699,16,3,No,0,0,0,0,0,2,2,3,3,4,1,3,3,Yes
1478,Shirley Hernandez,50,Female,Divorced,Finance,Accountant,1,2,Business,Raleigh,3,Travel_Rarely,5222,13,2,Yes,30,3,0,1,1,2,2,1,4,3,3,3,3,No
1479,Jason Mitchell,45,Male,Single,Research & Development,Laboratory Technician,2,5,Business,Seattle,3,Travel_Rarely,4917,21,2,No,27,3,2,1,2,0,1,1,2,4,3,3,3,Yes
1480,Lisa Lee,33,Female,Married,Research & Development,Laboratory Technician,2,3,Business,Portland,3,Non-Travel,5421,12,2,Yes,11,7,2,0,4,3,1,2,2,3,3,4,3,Yes
1481,Larry Young,31,Male,Married,Sales,Sales Manager,3,3,Marketing,Columbus,1,Travel_Rarely,10822,14,1,No,10,8,3,2,6,3,3,3,2,2,3,2,3,No
1482,Brandon Johnson,43,Male,Single,Research & Development,Research Scientist,2,4,Life Sciences,Columbus,1,Travel_Rarely,5434,23,0,No,23,0,0,0,0,6,0,2,2,4,3,2,3,Yes
1483,Richard Garcia,27,Male,Single,Engineering,Software Engineer,3,4,Medical,Austin,4,Travel_Rarely,5587,16,0,No,8,4,3,0,3,4,0,4,3,4,2,2,3,Yes
1484,Timothy Green,53,Male,Divorced,Sales,Sales Representative,2,4,Life Sciences,Columbus,9,Non-Travel,5242,11,1,No,32,2,1,0,1,4,3,2,2,1,3,2,3,No
1485,Samuel Smith,52,Male,Single,Sales,Sales Executive,1,2,Life Sciences,Portland,1,Non-Travel,4917,16,1,No,33,1,0,1,0,4,3,4,2,4,3,3,4,No
1486,Justin Anderson,40,Male,Single,Engineering,Senior Engineer,2,3,Business,Austin,9,Travel_Rarely,7712,16,2,Yes,20,5,3,2,4,0,3,2,3,1,3,2,4,No
1487,Margaret Wilson,41,Female,Married,Sales,Sales Representative,1,3,Life Sciences,Denver,18,Travel_Rarely,5578,11,2,Yes,20,0,0,0,0,1,0,4,2,1,3,2,3,No
1488,Dorothy Torres,39,Female,Single,Engineering,Software Engineer,2,4,Human Resources,Charlotte,5,Travel_Frequently,5530,13,0,No,17,2,1,0,1,4,4,2,4,4,2,2,4,No
1489,Kevin King,45,Male,Single,Engineering,Software Engineer,1,3,Technical Degree,Austin,1,Non-Travel,6180,14,1,No,24,0,0,0,0,1,2,3,1,1,4,2,3,No
1490,Daniel Hall,40,Male,Married,Sales,Sales Manager,2,4,Business,Columbus,1,Travel_Frequently,9597,19,0,No,21,2,0,1,1,3,1,2,2,3,3,2,3,No
1491,Paul Young,31,Male,Divorced,Research & Development,Research Scientist,1,3,Life Sciences,Charlotte,3,Travel_Rarely,5164,11,0,Yes,10,3,2,2,0,2,2,2,3,3,3,3,3,No
1492,Dorothy Lewis,18,Female,Single,Sales,Sales Executive,1,1,Medical,Austin,6,Travel_Frequently,5140,15,1,No,0,0,0,1,0,4,4,3,3,1,2,3,3,Yes
1493,Brian Miller,35,Male,Married,Research & Development,Manufacturing Director,1,2,Human Resources,Austin,1,Travel_Rarely,7965,11,0,No,15,2,1,0,0,3,5,1,3,3,1,3,3,Yes
1494,Paul Hall,42,Male,Married,Sales,Sales Representative,2,4,Business,Charlotte,4,Non-Travel,5905,17,0,No,20,1,0,1,0,3,3,2,1,4,2,3,3,No
1495,Deborah Nelson,26,Female,Married,Sales,Sales Representative,3,4,Human Resources,Columbus,3,Travel_Rarely,6439,11,0,Yes,9,4,2,2,3,3,3,2,2,4,1,3,3,Yes
1496,Sarah Miller,40,Female,Married,Finance,Finance Manager,2,3,Life Sciences,Seattle,6,Travel_Rarely,11000,17,0,No,19,5,1,1,2,4,3,4,2,1,4,3,3,No
1497,William Adams,18,Male,Married,Research & Development,Research Scientist,1,3,Life Sciences,Portland,8,Travel_Rarely,4963,11,2,No,0,0,0,1,0,4,2,3,3,4,3,2,3,No
1498,Andrew Williams,44,Male,Married,Research & Development,Research Scientist,2,5,Marketing,Phoenix,1,Travel_Rarely,5313,15,0,No,22,2,0,0,1,1,0,4,1,4,2,3,3,No
1499,Ronald Smith,33,Male,Divorced,Research & Development,Manufacturing Director,2,4,Life Sciences,Denver,6,Travel_Rarely,10396,15,2,No,14,0,0,0,0,5,3,4,4,4,1,1,3,No
1500,Helen Jones,40,Female,Married,Research & Development,Laboratory Technician,3,4,Human Resources,Atlanta,29,Non-Travel,4770,11,0,No,19,5,4,1,3,3,2,1,4,4,3,3,3,No
1501,Ryan Thomas,40,Male,Married,Finance,Accountant,2,4,Business,Raleigh,4,Non-Travel,5187,15,0,No,20,1,0,1,0,2,3,1,3,4,2,4,3,No
1502,Emma Roberts,34,Female,Single,Engineering,Software Engineer,2,2,Marketing,Austin,24,Travel_Rarely,6170,11,1,No,13,5,4,0,3,2,4,1,3,2,2,4,4,No
1503,Charles Jackson,46,Male,Married,Finance,Finance Manager,3,4,Life Sciences,Columbus,16,Travel_Frequently,11127,11,1,No,25,6,5,0,5,1,2,3,2,3,3,2,4,No
1504,Scott Torres,39,Male,Married,Research & Development,R&D Manager,2,4,Technical Degree,Columbus,5,Travel_Rarely,7759,12,0,No,18,2,0,0,0,1,2,2,1,4,3,3,4,No
1505,Charles Williams,30,Male,Married,Sales,Sales Executive,3,5,Life Sciences,Columbus,7,Travel_Rarely,5476,16,0,Yes,10,6,3,1,3,1,2,1,3,2,4,2,3,No
1506,Anthony Nguyen,30,Male,Divorced,Research & Development,R&D Manager,1,3,Human Resources,Seattle,1,Travel_Rarely,7233,15,0,No,10,0,0,1,0,3,4,2,4,4,3,4,4,No
1507,Richard Rivera,30,Male,Divorced,Sales,Sales Manager,4,5,Technical Degree,Seattle,2,Travel_Rarely,9854,13,2,No,9,9,3,1,5,0,5,4,4,3,4,3,3,No
1508,Anna Perez,36,Female,Single,Sales,Sales Manager,2,1,Marketing,Phoenix,4,Travel_Rarely,8633,22,1,Yes,13,6,5,1,5,1,2,1,2,4,3,4,3,Yes
1509,Patricia Anderson,36,Female,Married,Finance,Financial Analyst,3,3,Technical Degree,Chicago,18,Travel_Frequently,5720,16,1,No,14,9,4,2,2,4,5,4,4,1,3,2,4,No
1510,Emily Johnson,34,Female,Single,Research & Development,R&D Manager,1,3,Human Resources,Charlotte,6,Travel_Rarely,8894,22,0,No,13,0,0,1,0,2,1,4,4,2,2,2,3,Yes
1511,Jason Harris,43,Male,Single,Engineering,Engineering Manager,4,1,Technical Degree,Denver,16,Travel_Rarely,12954,14,2,Yes,22,15,14,0,5,2,5,4,4,4,3,2,4,No
1512,Benjamin Johnson,38,Male,Divorced,Research & Development,Manufacturing Director,1,2,Marketing,Charlotte,2,Travel_Rarely,8638,13,0,No,18,2,0,0,1,4,0,2,3,1,3,3,3,No
1513,Amy Perez,37,Female,Divorced,Research & Development,R&D Manager,2,4,Medical,Denver,8,Travel_Rarely,8256,22,0,No,16,1,0,1,0,4,2,3,4,4,1,2,3,No
1514,Pamela Rodriguez,26,Female,Divorced,Research & Development,Laboratory Technician,2,4,Business,Austin,7,Travel_Frequently,4238,19,0,Yes,5,1,0,1,0,1,1,4,4,1,3,2,3,No
1515,Andrew Roberts,40,Male,Single,Sales,Sales Manager,5,2,Technical Degree,Atlanta,14,Travel_Rarely,10875,17,0,Yes,16,16,9,1,3,2,2,4,3,3,4,3,3,No
1516,Ashley Hill,42,Female,Divorced,Finance,Accountant,3,2,Technical Degree,Austin,1,Travel_Rarely,6380,14,0,Yes,25,11,7,1,5,3,1,4,4,2,2,4,3,No
1517,William Smith,52,Male,Married,Sales,Sales Executive,1,3,Business,Atlanta,4,Non-Travel,4397,11,2,No,31,0,0,0,0,3,3,3,3,2,3,3,4,No
1518,Joshua Thomas,34,Male,Married,Research & Development,Laboratory Technician,4,3,Technical Degree,Raleigh,5,Travel_Rarely,6749,13,1,Yes,16,12,3,1,5,1,3,3,3,3,4,2,3,No
1519,James Martin,37,Male,Single,Research & Development,Research Scientist,5,5,Human Resources,Chicago,1,Travel_Rarely,6917,12,1,No,16,13,12,1,9,3,3,1,4,2,4,4,3,No
1520,Timothy Jackson,32,Male,Divorced,Engineering,Software Engineer,3,4,Human Resources,Denver,4,Travel_Frequently,5669,13,0,No,10,4,2,2,1,1,3,2,2,4,2,1,3,No
1521,Gregory Wilson,37,Male,Married,Engineering,Engineering Manager,4,5,Business,Denver,3,Non-Travel,13068,20,1,No,18,10,8,0,5,5,2,4,1,2,3,3,4,Yes
1522,Anthony Torres,47,Male,Single,Engineering,QA Engineer,1,3,Technical Degree,Denver,1,Travel_Frequently,5687,11,1,Yes,25,1,0,0,0,2,3,3,3,2,2,2,3,No
1523,Barbara Anderson,34,Female,Single,Research & Development,Manufacturing Director,1,2,Technical Degree,Portland,1,Travel_Rarely,8380,11,2,Yes,13,1,0,1,0,4,3,1,4,3,1,3,4,No
1524,Amanda Williams,38,Female,Divorced,Human Resources,HR Specialist,2,4,Business,Charlotte,1,Travel_Frequently,3825,17,3,No,17,1,0,0,0,1,2,3,4,4,2,2,3,No
1525,Donna Scott,28,Female,Divorced,Sales,Sales Manager,2,4,Marketing,Chicago,5,Travel_Rarely,8173,21,1,No,4,0,0,1,0,0,0,3,4,4,3,3,3,No
1526,Charles Garcia,33,Male,Divorced,Sales,Sales Executive,1,3,Marketing,Chicago,1,Travel_Rarely,4986,12,1,No,12,1,0,1,0,2,4,4,2,4,4,3,3,No
1527,Lisa Perez,29,Female,Married,Finance,Financial Analyst,2,3,Technical Degree,Denver,4,Travel_Rarely,6488,11,0,No,8,5,1,4,3,4,2,3,3,3,4,4,3,No
1528,Kathleen Robinson,32,Female,Single,Engineering,QA Engineer,1,2,Technical Degree,Atlanta,10,Travel_Rarely,5166,13,0,No,11,1,0,1,0,0,2,3,3,3,2,2,3,No
1529,Richard Allen,37,Male,Married,Sales,Sales Manager,3,3,Technical Degree,Portland,3,Travel_Frequently,9983,11,1,No,16,10,3,2,8,1,5,3,4,3,1,3,3,No
1530,Ronald Sanchez,47,Male,Divorced,Research & Development,Laboratory Technician,3,4,Business,Columbus,3,Travel_Frequently,4800,15,0,No,28,5,2,2,4,2,0,1,3,4,3,3,3,No
1531,James Davis,40,Male,Divorced,Research & Development,Laboratory Technician,3,3,Marketing,Seattle,1,Travel_Rarely,5702,12,0,No,19,9,3,2,5,4,4,3,1,3,3,4,4,No
1532,Patricia Baker,43,Female,Married,Engineering,Senior Engineer,2,4,Technical Degree,Columbus,6,Travel_Rarely,7666,12,0,No,23,3,0,1,2,0,3,3,2,4,2,3,3,Yes
1533,Andrew Garcia,30,Male,Married,Research & Development,Research Scientist,2,4,Business,Charlotte,6,Travel_Rarely,5468,11,0,No,8,0,0,1,0,2,3,1,3,4,3,3,4,No
1534,Benjamin Thomas,52,Male,Divorced,Sales,Sales Manager,2,4,Life Sciences,Austin,1,Travel_Rarely,8542,19,0,No,26,2,1,1,1,1,2,4,3,2,1,3,4,No
1535,Pamela Thompson,25,Female,Single,Research & Development,Manufacturing Director,1,2,Life Sciences,Seattle,6,Travel_Frequently,10231,11,1,No,3,3,2,2,1,1,3,1,2,4,2,3,3,No
1536,Stephen Nelson,25,Male,Married,Engineering,Software Engineer,3,4,Business,Phoenix,3,Travel_Rarely,7580,16,1,Yes,7,6,5,5,5,2,3,2,4,4,2,4,3,No
1537,Thomas Clark,37,Male,Single,Finance,Financial Analyst,2,1,Technical Degree,Portland,3,Travel_Rarely,5230,11,1,No,16,5,1,0,3,4,1,4,4,2,1,4,3,No
1538,Joseph Martinez,52,Male,Single,Research & Development,Laboratory Technician,3,4,Technical Degree,Chicago,1,Travel_Rarely,5628,11,1,Yes,30,4,2,0,0,4,0,1,4,2,3,4,3,No
1539,George Nguyen,27,Male,Single,Sales,Sales Manager,2,4,Marketing,Chicago,14,Travel_Rarely,7804,15,0,No,9,3,2,0,0,2,4,4,4,3,3,4,3,No
1540,Steven Anderson,51,Male,Married,Sales,Sales Representative,2,4,Business,Chicago,6,Travel_Frequently,4709,12,0,No,32,1,0,1,0,1,3,3,2,3,3,2,4,No
1541,Amy Thomas,38,Female,Married,Engineering,Engineering Manager,2,3,Technical Degree,Raleigh,3,Travel_Frequently,10807,19,0,No,18,6,5,6,1,2,6,1,4,4,3,2,3,No
1542,Samuel Scott,37,Male,Married,Sales,Sales Executive,2,2,Business,Raleigh,8,Travel_Frequently,4591,16,0,No,16,6,1,2,5,2,6,2,1,4,2,3,3,No
1543,Emily Carter,18,Female,Divorced,Engineering,Software Engineer,2,4,Human Resources,Columbus,9,Travel_Rarely,5428,14,0,No,0,0,0,1,0,2,2,1,4,2,4,2,3,No
1544,Anthony Miller,38,Male,Married,Research & Development,R&D Manager,1,3,Life Sciences,Denver,1,Travel_Rarely,7730,11,2,No,14,3,2,2,1,3,4,4,3,4,2,3,3,No
1545,Betty Thomas,46,Female,Married,Sales,Sales Executive,1,1,Human Resources,Charlotte,2,Travel_Rarely,4847,17,0,No,25,3,1,1,2,4,3,4,2,1,2,3,3,No
1546,Thomas Wright,29,Male,Married,Research & Development,Laboratory Technician,1,2,Business,Seattle,1,Travel_Rarely,4956,14,1,No,5,1,0,0,0,3,6,4,3,2,1,1,4,No
1547,Samuel Lewis,44,Male,Divorced,Research & Development,Research Scientist,1,1,Medical,Phoenix,7,Travel_Rarely,4250,14,1,No,23,1,0,1,0,3,2,4,4,4,2,2,4,No
1548,Gregory Martin,55,Male,Married,Sales,Sales Executive,1,2,Marketing,Charlotte,1,Travel_Frequently,4627,20,2,No,37,2,0,0,1,1,0,3,1,3,3,2,3,No
1549,Joshua Davis,37,Male,Married,Sales,Sales Representative,1,2,Life Sciences,Phoenix,1,Travel_Rarely,5218,13,2,No,16,1,0,0,0,2,4,3,4,3,3,3,4,No
1550,Karen Harris,31,Female,Married,Engineering,QA Engineer,2,3,Business,Chicago,1,Travel_Rarely,5057,19,2,No,10,4,2,4,3,3,3,2,2,3,2,2,4,No
1551,Jason Gonzalez,35,Male,Single,Research & Development,Research Scientist,2,4,Business,Chicago,1,Travel_Rarely,4827,13,1,Yes,14,0,0,1,0,1,4,2,2,4,3,3,3,Yes
1552,Brenda Scott,29,Female,Divorced,Research & Development,Laboratory Technician,1,2,Business,Seattle,4,Travel_Rarely,4945,11,1,No,7,1,0,1,0,1,1,2,3,3,2,3,3,No
1553,Deborah Walker,34,Female,Divorced,Research & Development,R&D Manager,2,3,Medical,Charlotte,1,Travel_Rarely,9311,18,2,No,18,6,4,0,1,3,3,4,1,2,3,4,3,No
1554,Mary Gonzalez,44,Female,Divorced,Sales,Sales Manager,1,3,Business,Portland,6,Travel_Frequently,8796,19,0,No,24,3,1,2,1,1,1,3,3,4,3,2,3,No
1555,Timothy Clark,34,Male,Single,Finance,Financial Analyst,1,3,Life Sciences,Chicago,1,Travel_Frequently,4848,14,0,No,14,0,0,1,0,2,2,3,1,4,4,3,3,No
1556,William Rodriguez,45,Male,Married,Engineering,QA Engineer,3,3,Life Sciences,Phoenix,4,Travel_Rarely,8119,19,0,Yes,24,11,2,4,5,2,1,1,3,4,3,1,4,No
1557,Mark Rodriguez,23,Male,Divorced,Sales,Sales Representative,1,3,Technical Degree,Phoenix,1,Travel_Rarely,5673,18,2,Yes,1,1,0,0,0,2,4,4,4,4,3,4,4,No
1558,Joshua Rivera,52,Male,Married,Sales,Sales Representative,2,3,Business,Chicago,2,Travel_Rarely,4685,13,0,Yes,29,5,3,2,1,2,3,3,2,1,3,2,3,No
1559,Samuel White,34,Male,Single,Research & Development,Laboratory Technician,1,3,Business,Phoenix,3,Travel_Rarely,4828,17,0,No,11,0,0,1,0,5,4,1,4,3,3,4,3,Yes
1560,Brenda Carter,44,Female,Married,Sales,Sales Executive,4,3,Medical,Portland,13,Travel_Rarely,6050,20,0,No,23,12,4,3,9,6,4,2,4,4,3,3,3,No
1561,Susan Miller,24,Female,Single,Research & Development,Research Scientist,1,3,Business,Phoenix,1,Travel_Rarely,4615,12,2,No,4,3,0,2,1,5,2,3,3,4,3,2,3,No
1562,Justin Rivera,44,Male,Single,Research & Development,R&D Manager,2,4,Medical,Denver,12,Travel_Frequently,9528,11,0,Yes,22,0,0,0,0,1,5,4,1,2,2,3,3,Yes
1563,Sandra Lewis,39,Female,Divorced,Research & Development,Manufacturing Director,1,2,Technical Degree,Charlotte,6,Travel_Rarely,9227,16,0,No,19,3,1,1,2,5,2,2,3,3,3,3,3,No
1564,Amanda Smith,49,Female,Married,Research & Development,Manufacturing Director,2,2,Technical Degree,Charlotte,1,Travel_Rarely,10433,14,0,No,26,7,5,1,5,2,2,3,1,4,4,3,3,No
1565,James Martinez,45,Male,Married,Engineering,Software Engineer,3,4,Life Sciences,Raleigh,9,Travel_Rarely,6234,13,0,Yes,24,4,2,0,1,0,5,4,4,4,3,2,3,No
1566,Helen Mitchell,33,Female,Married,Engineering,Software Engineer,1,3,Technical Degree,Atlanta,2,Travel_Frequently,6378,18,1,Yes,10,3,2,2,2,0,5,3,3,3,3,3,3,No
1567,Pamela Lee,36,Female,Divorced,Engineering,Software Engineer,1,3,Marketing,Columbus,1,Travel_Rarely,6255,16,0,Yes,15,2,1,0,1,2,1,2,3,2,4,4,3,No
1568,Anthony King,27,Male,Divorced,Engineering,Senior Engineer,3,4,Technical Degree,Columbus,12,Travel_Frequently,8167,14,2,No,6,6,3,1,3,4,2,1,4,3,4,3,3,No
1569,Sharon Baker,37,Female,Single,Sales,Sales Representative,2,4,Business,Columbus,13,Travel_Rarely,4836,11,1,No,15,0,0,1,0,2,5,4,4,3,1,1,3,No
1570,Anthony Hall,25,Male,Divorced,Sales,Sales Manager,2,4,Marketing,Columbus,5,Non-Travel,7214,17,1,No,0,0,0,0,0,3,3,3,2,4,2,2,3,No
1571,Daniel Roberts,33,Male,Married,Sales,Sales Executive,3,4,Marketing,Chicago,5,Travel_Rarely,6265,19,0,No,11,6,5,0,4,0,2,4,3,3,3,3,3,No
1572,Cynthia Walker,42,Female,Single,Research & Development,Research Scientist,1,3,Life Sciences,Raleigh,7,Travel_Rarely,4577,13,2,No,21,3,2,2,1,3,4,3,2,3,2,3,3,No
1573,Helen Moore,49,Female,Married,Sales,Sales Representative,1,3,Marketing,Denver,18,Travel_Rarely,4827,16,1,Yes,28,3,2,2,1,2,3,4,2,2,4,3,3,No
1574,Edward Flores,40,Male,Single,Engineering,QA Engineer,3,4,Human Resources,Portland,15,Travel_Rarely,7396,18,2,No,15,5,3,0,1,2,3,1,4,4,4,3,3,No
1575,Joshua Johnson,42,Male,Married,Research & Development,R&D Manager,1,3,Technical Degree,Portland,2,Travel_Rarely,9230,12,0,No,22,2,0,2,1,2,2,1,1,4,2,3,3,Yes
1576,James Adams,42,Male,Married,Sales,Sales Executive,4,2,Technical Degree,Austin,22,Non-Travel,6888,15,2,No,21,14,5,2,12,3,3,1,4,1,3,3,3,No
1577,Anna Moore,40,Female,Married,Research & Development,R&D Manager,1,2,Technical Degree,Austin,3,Travel_Rarely,7062,12,0,No,22,1,0,1,0,3,2,4,4,3,3,3,3,No
1578,Sarah Brown,29,Female,Divorced,Sales,Sales Representative,1,3,Business,Seattle,2,Non-Travel,4799,12,1,No,5,1,0,1,0,1,2,3,3,4,3,4,4,No
1579,Benjamin Torres,36,Male,Single,Sales,Sales Representative,2,3,Technical Degree,Phoenix,1,Travel_Rarely,5180,17,1,No,13,7,4,0,3,1,2,4,3,4,3,3,3,No
1580,Robert Jones,33,Male,Married,Research & Development,Laboratory Technician,1,3,Human Resources,Raleigh,1,Travel_Rarely,4318,16,1,No,12,0,0,1,0,3,1,3,3,2,1,1,3,No
1581,Angela Williams,31,Female,Married,Sales,Sales Executive,1,3,Technical Degree,Seattle,2,Travel_Rarely,5162,11,2,Yes,7,3,0,2,2,3,1,3,2,4,2,3,3,No
1582,Samuel Adams,51,Male,Single,Research & Development,Laboratory Technician,1,3,Life Sciences,Raleigh,4,Travel_Rarely,5098,16,1,Yes,31,2,1,0,0,2,2,4,4,1,4,1,3,Yes
1583,Deborah Campbell,38,Female,Single,Research & Development,R&D Manager,2,2,Business,Columbus,10,Travel_Rarely,7600,12,1,Yes,19,4,2,3,2,2,5,3,2,2,4,3,3,No
1584,Ronald Adams,35,Male,Married,Sales,Sales Representative,3,3,Technical Degree,Seattle,6,Travel_Frequently,6479,19,1,Yes,13,9,7,4,3,1,4,4,1,3,3,3,3,No
1585,Larry Lewis,33,Male,Married,Sales,Sales Representative,4,2,Technical Degree,Portland,10,Travel_Rarely,6405,14,0,No,12,12,5,4,3,5,3,4,2,3,3,3,4,No
1586,Richard Campbell,36,Male,Married,Research & Development,Research Scientist,3,4,Marketing,Atlanta,2,Travel_Rarely,4590,17,2,Yes,15,4,2,0,3,1,2,4,3,4,3,2,3,No
1587,Brian Rodriguez,27,Male,Married,Engineering,Engineering Manager,1,3,Technical Degree,Portland,2,Travel_Rarely,9946,15,2,No,6,1,0,1,0,2,2,4,3,3,3,2,4,No
1588,Gregory Roberts,38,Male,Married,Sales,Sales Executive,1,1,Medical,Austin,12,Travel_Rarely,4320,17,0,Yes,17,1,0,1,0,2,3,3,1,4,3,4,4,Yes
1589,Susan Ramirez,29,Female,Divorced,Sales,Sales Executive,3,3,Medical,Phoenix,1,Non-Travel,5244,11,0,No,8,8,2,2,1,2,0,4,4,4,3,4,3,No
1590,Sandra Martin,21,Female,Single,Engineering,Senior Engineer,1,3,Technical Degree,Chicago,3,Travel_Rarely,7584,23,1,No,0,0,0,1,0,3,3,4,3,3,4,3,3,Yes
1591,Brenda Davis,32,Female,Single,Research & Development,R&D Manager,1,3,Life Sciences,Raleigh,2,Travel_Rarely,7369,11,1,No,12,0,0,1,0,1,2,4,3,3,3,3,4,No
1592,Gary Lopez,38,Male,Married,Engineering,Senior Engineer,1,2,Life Sciences,Atlanta,12,Travel_Rarely,8116,16,2,Yes,16,0,0,0,0,1,5,2,3,4,4,2,4,Yes
1593,Daniel Wright,29,Male,Single,Sales,Sales Manager,2,3,Marketing,Charlotte,1,Travel_Rarely,10597,12,0,No,8,6,5,0,5,2,2,2,2,3,1,3,3,Yes
1594,Angela Wright,55,Female,Single,Research & Development,R&D Manager,2,3,Technical Degree,Atlanta,1,Travel_Rarely,10024,17,0,Yes,32,4,2,4,1,1,2,4,4,3,4,3,4,No
1595,Charles Campbell,21,Male,Married,Sales,Sales Representative,2,4,Technical Degree,Austin,1,Travel_Frequently,5489,14,2,No,0,0,0,1,0,0,2,1,3,4,2,3,3,Yes
1596,Larry Lee,27,Male,Married,Research & Development,R&D Manager,2,3,Life Sciences,Portland,2,Travel_Rarely,9412,17,0,Yes,7,7,4,0,5,0,3,4,4,4,2,2,3,No
1597,Jeffrey Ramirez,26,Male,Married,Sales,Sales Representative,2,4,Life Sciences,Portland,4,Non-Travel,4429,16,0,No,1,0,0,1,0,1,2,1,1,3,3,3,3,No
1598,Michelle Lewis,41,Female,Single,Research & Development,Laboratory Technician,2,2,Business,Charlotte,1,Travel_Rarely,5092,11,0,Yes,21,7,5,1,6,6,3,2,4,4,3,2,3,No
1599,Amy Jones,39,Female,Divorced,Sales,Sales Manager,3,4,Medical,Chicago,2,Travel_Rarely,11003,15,0,No,17,4,2,2,1,6,5,4,2,3,4,4,3,No
1600,Patricia Perez,38,Female,Single,Research & Development,Laboratory Technician,1,3,Life Sciences,Seattle,1,Travel_Frequently,4137,11,1,Yes,16,1,0,0,0,4,2,4,3,3,1,1,3,Yes
1601,Scott Miller,32,Male,Married,Research & Development,Laboratory Technician,3,5,Business,Columbus,8,Non-Travel,5152,12,2,No,10,4,3,2,2,2,3,1,4,3,3,2,3,No
